motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
2,1,3,170,2,1,120,100,70,40,120,80,120,0,1,0.267683232927084,1,0.322966844691013,88.3333333333333,82.8136166693057
1,2,3,80,2,1,150,150,160,100,70,130,140,0,0,0.197200419001092,1,0.252412185437512,126.666666666667,121.868270776636
2,2,3,230,2,1,180,150,130,80,110,150,100,0,1,0.00243108028189454,1,0.239791576165636,133.333333333333,129.116033126002
2,1,3,140,1,1,80,80,80,80,80,80,90,0,0,0.107848828700298,1,0,80,80
2,1,3,50,1,0,80,80,90,80,100,80,0,0,0,0.000233402834055596,1,0.089854425391291,85,84.6773145210183
2,3,3,170,1,1,200,190,190,180,180,200,200,0,1,0.000230114974328899,1,0.042973504259354,190,189.824399160587
2,2,3,170,1,1,140,130,150,140,130,140,130,0,1,0.0764534286936396,1,0.0496759713929839,138.333333333333,138.163612005653
1,1,3,170,1,0,100,100,70,90,80,90,0,0,1,0.141136260661369,1,0.120813664857224,88.3333333333333,87.6554333166232
1,2,3,50,2,2,100,140,170,130,100,140,130,180,0,0.171615957136964,1,0.188422287906398,130,127.675644111326
2,2,3,110,2,0,150,110,140,100,120,90,0,0,0,0.205889520955679,1,0.178712359724641,118.333333333333,116.458883603186
1,2,3,200,2,1,230,170,180,180,80,200,100,0,1,0.189515913030846,1,0.265774518482409,173.333333333333,165.12276730275
2,2,3,140,2,2,110,120,130,190,80,220,130,170,0,0.0646513116353162,1,0.339549875050866,141.666666666667,133.802406772606
1,3,3,80,1,0,190,180,190,220,180,160,0,0,0,0.186473566824134,1,0.096163657270259,186.666666666667,185.822862529862
1,3,3,170,1,0,160,190,210,150,160,190,0,0,1,0.0239699782487151,1,0.120813664857224,176.666666666667,175.391935292645
2,3,3,170,2,0,70,240,190,180,130,240,0,0,1,0.601901364259902,1,0.344045559394066,175,161.776336714051
2,2,3,230,2,2,180,220,160,140,190,170,150,60,1,0.0731272691737104,1,0.141194618368828,176.666666666667,174.927311372318
1,1,3,170,1,2,80,70,80,60,80,90,80,70,1,0.0434505919147341,1,0.122975092380269,76.6666666666667,76.0548580566722
2,2,3,110,2,2,40,120,240,130,160,110,160,70,0,0.0303472900232009,1,0.449305018890286,133.333333333333,117.530725374896
2,2,3,110,1,1,130,120,150,100,150,130,130,0,0,0.083110960194972,1,0.133234677505298,130,128.787904870903
2,3,3,50,1,0,190,180,180,180,200,180,0,0,0,0.139783317126785,1,0.0412844657203229,185,184.846941681234
2,3,3,170,1,1,210,190,180,170,160,190,210,0,0,0.000229097542614909,1,0.087196936787504,183.333333333333,182.639475363807
2,3,3,170,2,0,210,170,80,90,190,140,0,0,1,0.000230044806812657,1,0.330914085876387,146.666666666667,137.767589027787
2,3,3,200,1,2,160,200,190,180,190,190,170,220,1,0.314434693918884,1,0.0680165264438806,185,184.549928403764
2,1,3,50,1,2,90,90,80,90,90,70,70,70,0,0.0971158017655398,1,0.089854425391291,85,84.6303903702062
2,1,3,80,2,0,60,30,50,80,50,160,0,0,0,0.203282550293807,1,0.588790181449868,71.6666666666667,62.1446501190772
1,3,3,110,2,0,170,170,130,120,90,160,0,0,0,0.250290825071716,1,0.210280020626853,140,136.58326456745
1,3,3,80,1,1,200,170,210,160,190,160,180,0,0,0.000234465373068815,1,0.107382567988253,181.666666666667,180.626706424929
1,1,3,170,2,0,90,60,100,90,80,70,0,0,1,0.116292098115082,1,0.164535872414256,81.6666666666667,80.5015142064529
2,2,3,170,2,0,220,120,200,140,140,150,0,0,1,0.102184596184088,1,0.221349593335916,161.666666666667,157.941724466267
2,1,3,140,2,1,120,90,150,100,80,140,80,0,1,0.000236730786127737,1,0.2259160514079,113.333333333333,110.43892557327
1,3,3,200,1,1,190,180,230,160,170,210,200,0,1,0.541460796302999,1,0.125288218044611,190,188.548764145196
1,2,3,170,2,2,130,140,180,170,140,200,130,170,1,0.0695905714655964,1,0.157288217401474,160,158.061151300107
1,1,3,170,2,1,50,90,50,120,30,50,90,0,1,0.111551763715397,1,0.46790481002294,65,58.6015590889867
2,3,3,140,1,1,240,160,180,220,190,170,210,0,0,0.000237126732827164,1,0.14527844436511,193.333333333333,191.368956509991
2,3,3,200,2,1,120,270,180,190,260,170,220,0,1,0.0238921973523247,1,0.262663858959458,198.333333333333,191.278238765517
2,3,3,230,1,2,180,180,160,190,210,220,190,190,1,0.120755986808945,1,0.105263157894737,190,188.94849116065
1,3,3,110,1,2,190,160,160,200,190,190,180,140,0,0.217948095947577,1,0.0865502856151982,181.666666666667,180.962447177542
2,2,3,80,1,1,120,140,110,150,120,130,110,0,0,0.200689803630667,1,0.104704646081799,128.333333333333,127.639855555369
2,3,3,110,1,2,170,190,190,180,190,190,180,180,0,0.000239612674704404,1,0.0412844657203229,185,184.837167674327
1,3,3,140,2,2,210,270,120,160,100,130,160,190,0,0.18355532723217,1,0.354687876082413,165,155.526574485237
2,1,3,200,1,0,90,90,100,70,80,80,0,0,1,0.0330007618213131,1,0.112638483265452,85,84.4553511822416
1,2,3,170,1,0,140,140,140,130,140,140,0,0,1,0.157629278977765,1,0.0269405780421661,138.333333333333,138.28144902485
2,2,3,50,2,0,180,160,190,130,150,180,0,0,0,0.175666432773141,1,0.124942594715687,165,163.647308744514
2,3,3,200,1,1,170,200,180,190,210,210,160,0,1,0.000236836038311594,1,0.077105792327579,193.333333333333,192.748320301042
2,2,3,110,1,2,140,140,130,160,130,140,120,150,0,0.142865448422526,1,0.0714285714285714,140,139.657779411214
2,2,3,200,1,1,160,140,140,140,140,160,150,0,1,0.000271699362201616,1,0.0642824346533225,146.666666666667,146.372228400919
2,2,3,170,1,2,130,160,120,140,140,110,150,130,1,0.198931125391027,1,0.119895788082818,133.333333333333,132.377921017942
1,2,3,140,2,0,140,110,130,140,140,120,0,0,1,0.178372540371129,1,0.0888231183368655,130,129.464360893712
2,3,3,140,2,0,210,100,200,140,240,240,0,0,1,0.36492048495893,1,0.274906629504585,188.333333333333,179.873272048157
2,2,3,230,2,1,80,110,140,200,110,160,130,0,1,0.0100780866287096,1,0.292617497767991,133.333333333333,127.700391452583
1,3,3,200,1,2,170,170,210,200,190,180,160,190,1,0.101031856136615,1,0.0798595706249925,186.666666666667,186.078218658316
1,2,3,50,1,1,120,130,150,130,150,170,150,0,0,0.0624794759478391,1,0.118233830836716,141.666666666667,140.696479828853
1,1,3,80,1,1,100,90,80,70,90,70,90,0,0,0.167975015285265,1,0.132664991614216,83.3333333333333,82.5965386129683
2,2,3,230,2,2,90,120,140,160,140,170,220,130,1,0.000243667365793954,1,0.192048972536873,136.666666666667,133.877662755774
1,3,3,110,2,2,160,130,190,180,140,200,180,240,0,0.0313146620410407,1,0.153622914957372,166.666666666667,164.642232132441
2,2,3,50,1,2,150,130,130,140,120,130,110,150,0,0.160145081747032,1,0.0707106781186548,133.333333333333,133.006163396584
1,2,3,50,1,2,130,110,120,120,120,130,130,130,0,0.314646059081497,1,0.0564808989810638,121.666666666667,121.470416699028
2,2,3,80,1,2,130,150,120,130,140,110,120,140,0,0.187371578071179,1,0.0993072652873697,130,129.354037386926
2,1,3,50,1,1,80,80,90,80,80,100,80,0,0,0.0594134481416404,1,0.089854425391291,85,84.6773145210183
2,1,3,110,2,1,60,80,100,120,80,110,40,0,0,0.000280951473541791,1,0.221937374831522,91.6666666666667,89.2930229486087
2,3,3,200,1,2,130,220,160,190,200,190,160,180,1,0.225511066448234,1,0.16022246969333,181.666666666667,179.130911402285
2,3,3,140,1,1,180,200,190,140,190,190,170,0,0,0.576572914264034,1,0.107382567988253,181.666666666667,180.48809310531
2,2,3,50,1,2,160,130,130,130,130,130,160,110,0,0.667265970670996,1,0.0828173324999922,135,134.57760362146
2,1,3,170,2,0,80,50,70,110,80,50,0,0,1,0.210052144624569,1,0.28020063649859,73.3333333333333,70.5399452045304
2,3,3,200,2,0,220,220,160,310,190,260,0,0,1,2.0060426970449,1,0.212600474923544,226.666666666667,221.654046680575
2,2,3,200,2,0,120,140,150,160,40,170,0,0,1,0.0283472549399448,1,0.332345676841429,130,118.305492007409
2,2,3,200,1,1,120,130,140,130,150,140,140,0,0,0.358693502470487,1,0.0709205265004695,135,134.659153536752
1,1,3,50,1,1,90,80,100,80,90,90,90,0,0,0.232819142749577,1,0.077794445766371,88.3333333333333,88.0679560573242
1,1,3,170,2,0,50,70,100,110,70,120,0,0,1,0.134403674783243,1,0.287819798982611,86.6666666666667,82.849521140176
1,1,3,50,2,0,90,120,40,30,60,70,0,0,0,0.233825332545166,1,0.442398954810172,68.3333333333333,61.5614795029637
2,2,3,50,1,1,140,150,130,120,140,130,130,0,0,0.0682373572835786,1,0.0709205265004695,135,134.659153536752
1,2,3,170,1,1,120,120,110,120,130,120,150,0,1,0.0194271258314984,1,0.0481125224324688,120,119.860707519606
1,3,3,200,2,1,160,160,180,250,180,220,100,0,1,0.233049673719506,1,0.1715050688984,191.666666666667,189.027334718796
1,2,3,140,2,2,110,80,130,140,180,150,180,230,1,0.109937926645216,1,0.237826509215898,131.666666666667,127.639855555369
1,3,3,50,1,2,210,170,200,170,180,170,190,190,0,0.215174627359374,1,0.087196936787504,183.333333333333,182.660549555517
2,2,3,80,1,0,120,150,150,150,130,140,0,0,0,0.187033680496825,1,0.0824786098842323,140,139.504345273361
2,3,3,230,2,1,250,130,180,180,220,150,120,0,1,0.360077154398823,1,0.217898858062123,185,180.644073722965
2,2,3,230,2,2,150,140,70,110,170,180,110,100,1,0.071408646665077,1,0.272691216768267,136.666666666667,130.538486903211
2,1,3,200,2,0,70,120,90,120,130,70,0,0,0,0.497326149497894,1,0.244948974278318,100,96.8554520228461
1,2,3,140,1,0,140,140,150,140,150,140,0,0,1,0.167155085655395,1,0.0328886874970487,143.333333333333,143.256975133134
1,1,3,110,2,1,20,80,100,80,100,80,70,0,0,0.347581509808151,1,0.350532945578198,76.6666666666667,68.3990378670679
2,2,3,80,1,2,130,130,140,130,130,160,140,140,0,0.000230711400945438,1,0.0808932875696439,136.666666666667,136.250123497177
2,3,3,230,1,0,190,130,210,170,170,220,0,0,1,0.161289922914875,1,0.163343979951971,181.666666666667,179.076856384143
1,1,3,140,2,0,90,50,120,100,70,130,0,0,1,0.17759736269727,1,0.294507544686976,93.3333333333333,88.8326310702148
2,1,3,230,2,0,90,80,80,100,160,70,0,0,1,0.261492146230012,1,0.308423169310316,96.6666666666667,92.9551417945362
1,1,3,230,2,0,110,120,100,90,80,80,0,0,1,0.208180010224169,1,0.154211584655158,96.6666666666667,95.5357833789379
2,1,3,170,1,0,80,100,70,100,80,80,0,0,1,0.181232124778035,1,0.131533410441164,85,84.2806740240063
2,1,3,200,1,2,90,60,90,90,70,90,90,70,1,0.000247035415668506,1,0.148573671209806,81.6666666666667,80.6683588110799
1,3,3,200,2,2,110,310,200,240,280,200,120,160,1,0.000237492606174783,1,0.28864297919125,223.333333333333,212.339410451774
1,3,3,140,2,1,70,200,180,180,100,300,250,0,1,0.0917765309095557,1,0.431247229408016,171.666666666667,154.513246187433
2,1,3,140,2,1,100,90,100,110,120,90,30,0,0,0.211464144305864,1,0.104969249793981,101.666666666667,101.121419714877
2,3,3,200,2,1,240,40,170,230,320,210,170,0,1,0.000238785698456923,1,0.422135298813955,201.666666666667,171.252220187489
2,2,3,230,1,2,130,150,110,150,130,140,120,130,1,0.14151677008158,1,0.102550911887877,135,134.255367359005
2,1,3,140,1,1,90,70,80,80,90,90,80,0,1,0.000244815108089824,1,0.0894427190999916,83.3333333333333,82.9852532561093
2,1,3,80,2,0,130,110,70,60,90,100,0,0,0,0.200634827237081,1,0.252538136138053,93.3333333333333,90.2550074128732
1,3,3,50,1,0,200,180,180,190,170,190,0,0,0,0.167503794069489,1,0.0517528166354777,185,184.75173329352
2,2,3,110,2,2,100,140,80,80,170,200,140,180,0,0.357117069796004,1,0.355426809958546,128.333333333333,120.401293991809
1,3,3,80,1,1,200,180,190,170,210,210,170,0,0,0.000233848899370059,1,0.077105792327579,193.333333333333,192.748320301042
2,1,3,80,2,1,120,90,90,100,110,60,70,0,0,0.202797115105568,1,0.199259941957904,95,92.8684862734017
2,1,3,110,1,0,80,90,90,90,100,90,0,0,0,0.23420774150145,1,0.0641500299099584,90,89.8138549657172
2,1,3,50,2,2,60,60,60,80,120,70,90,110,0,0.233945409529042,1,0.285449612859225,75,72.4942961057314
1,3,3,230,2,0,210,160,80,250,190,210,0,0,1,0.105142565733331,1,0.291476718943298,183.333333333333,173.004351995991
2,1,3,80,2,0,70,90,120,130,90,60,0,0,0,0.127544847184254,1,0.267261241912424,93.3333333333333,89.9794120979669
2,2,3,50,1,2,140,140,140,110,150,130,140,130,0,0.0427178456520778,1,0.0932078325342068,135,134.369871113439
1,3,3,200,1,1,180,150,210,180,170,200,200,0,1,0.177618127325331,1,0.107382567988253,181.666666666667,180.601940987714
1,2,3,200,1,1,150,140,120,120,150,120,130,0,1,0.092226170547292,1,0.103077640640442,133.333333333333,132.630187010872
1,1,3,110,1,2,90,90,80,80,80,80,90,80,1,0.173868946783841,1,0.0565685424949238,83.3333333333333,83.2033529220761
1,2,3,170,2,1,140,200,130,180,130,130,140,0,1,0.11042120167258,1,0.184209391365277,151.666666666667,149.294370603901
2,2,3,170,2,1,150,120,120,160,120,140,150,0,1,0.00023892102035461,1,0.119057416802382,135,134.064513311034
2,3,3,230,2,2,230,170,210,240,250,140,320,270,1,0.274248599151178,1,0.190841283325794,206.666666666667,202.509727699983
2,2,3,230,1,2,130,130,120,160,120,140,130,130,1,0.207644510379396,1,0.103077640640442,133.333333333333,132.662915008543
2,2,3,140,1,2,120,130,140,150,130,130,110,120,1,0.16482166377682,1,0.0707106781186548,133.333333333333,133.006163396584
1,1,3,80,2,1,140,80,100,90,70,90,70,0,0,0.18598589629255,1,0.23340587185351,95,92.7114799147766
2,3,3,200,1,2,200,230,200,170,200,190,180,190,1,0.249276390573868,1,0.0893289564095349,198.333333333333,197.546826603152
2,3,3,110,1,2,200,180,180,180,170,180,210,170,0,0.429794854702777,1,0.0494051817168303,181.666666666667,181.451887247212
2,2,3,230,2,2,60,80,120,130,160,200,140,80,1,0.0277678752208885,1,0.374521917471684,125,115.678496583379
1,3,3,230,1,2,140,170,210,170,190,200,190,170,1,1.1777907799642,1,0.128300059819917,180,178.44516902294
2,1,3,170,1,0,70,90,90,80,80,80,0,0,1,0.222683869447792,1,0.0841450127677073,81.6666666666667,81.3720960975855
1,1,3,170,2,1,90,80,70,110,90,70,80,0,1,0.239069320676208,1,0.162874977704276,85,83.9190634677786
1,2,3,200,2,2,100,100,190,110,130,180,120,170,1,0.200723283647676,1,0.273004251697481,135,130.284781989684
2,3,3,170,2,2,180,110,130,190,130,220,90,200,0,0.355580201681732,1,0.24473625259314,160,155.222507949917
1,2,3,200,2,1,110,100,120,190,100,180,100,0,1,0.424472579465146,1,0.279508497187474,133.333333333333,128.558266059246
1,1,3,110,1,1,90,80,80,100,80,90,80,0,0,0.166198233779141,1,0.0860026145192227,86.6666666666667,86.3559958213051
1,1,3,140,1,0,80,80,90,80,80,100,0,0,0,0.274745261174758,1,0.089854425391291,85,84.6773145210183
2,3,3,170,2,2,220,200,140,120,180,130,230,220,1,0.544416705926778,1,0.226091204905044,165,160.816140819751
2,1,3,80,1,0,90,90,80,80,90,80,0,0,0,0.592997729572744,1,0.0588235294117647,85,84.8528137423857
2,1,3,110,2,1,70,100,100,80,60,100,60,0,0,0.0977531550397543,1,0.189091191392019,85,83.3789739069323
1,2,3,170,2,2,170,90,120,100,110,190,230,110,0,0.149381196059039,1,0.284372730933575,130,125.122811338716
1,1,3,230,1,2,70,90,90,80,80,90,90,70,1,0.190267729873085,1,0.0894427190999916,83.3333333333333,82.9852532561093
2,3,3,50,1,2,180,170,200,190,180,200,240,180,0,0.241746759757007,1,0.0592254426849179,186.666666666667,186.337924555196
1,1,3,80,2,2,70,110,70,100,100,90,60,60,0,0.150631444150349,1,0.169725025739105,90,88.6417957789603
2,3,3,110,2,1,170,240,110,50,240,110,150,0,0,0.270418951291504,1,0.459102436563976,153.333333333333,134.515128211343
1,3,3,170,2,1,130,210,150,210,160,210,100,0,1,0.365115365722886,1,0.184327877788,178.333333333333,175.173636746697
2,1,3,110,2,1,120,80,90,120,100,90,60,0,0,0.261291642025753,1,0.152752523165195,100,98.8529383465239
1,2,3,50,1,1,120,140,120,130,140,120,130,0,0,0.222642540669767,1,0.0699372052874611,128.333333333333,128.023744932879
1,1,3,200,1,2,90,80,90,80,110,80,90,100,1,0.000244093382207211,1,0.120813664857224,88.3333333333333,87.738716607835
1,1,3,230,1,0,90,80,80,80,90,80,0,0,1,0.301219233966549,1,0.0565685424949238,83.3333333333333,83.2033529220761
2,1,3,110,1,1,90,80,100,80,80,80,90,0,0,0.0435597227369726,1,0.089854425391291,85,84.6773145210183
2,1,3,140,1,0,90,80,80,70,80,90,0,0,1,0.269412540972553,1,0.0841450127677073,81.6666666666667,81.3720960975855
2,3,3,140,1,1,180,210,200,180,170,210,150,0,1,0.0561418239594786,1,0.0820346185396227,191.666666666667,191.019228254465
1,2,3,80,1,2,140,130,160,120,150,130,130,120,0,0.18046071110075,1,0.0971356355216693,138.333333333333,137.689621052282
1,2,3,200,1,1,120,120,140,150,150,140,150,0,1,0.0284453594103979,1,0.0912599362627791,136.666666666667,136.081842319067
2,1,3,110,1,2,80,90,90,80,100,90,70,90,0,0.111118302746036,1,0.077794445766371,88.3333333333333,88.0679560573242
2,2,3,200,1,1,140,140,130,110,130,140,130,0,1,0.0827593297981366,1,0.0810522055371247,131.666666666667,131.203045525659
1,1,3,140,2,1,100,70,120,90,110,60,60,0,1,0.219708628625085,1,0.230701409826355,91.6666666666667,89.0589605245079
1,1,3,110,2,1,70,70,70,60,90,50,110,0,0,0.211632647027727,1,0.17756365583611,68.3333333333333,67.2630124887888
1,2,3,50,2,1,160,170,110,100,160,170,90,0,0,0.068441139323113,1,0.198088367122001,145,141.825747823282
1,3,3,110,1,2,210,180,180,190,190,200,200,190,0,0.565805941201688,1,0.0556793411950682,191.666666666667,191.374286156627
2,3,3,50,2,1,140,170,200,180,110,140,190,0,0,0.204111752085737,1,0.190303657659557,156.666666666667,153.721057374847
2,2,3,140,1,0,120,160,130,110,120,140,0,0,1,0.160655792344187,1,0.125614858604266,130,129.020214023513
1,1,3,230,2,1,60,80,110,80,60,110,100,0,1,0.145433982219402,1,0.246576560118759,83.3333333333333,80.8248004124438
2,1,3,80,2,2,90,140,50,50,100,100,60,40,0,0.000238695480220485,1,0.354496117510489,88.3333333333333,82.4869208781208
2,1,3,170,1,0,90,80,80,90,100,100,0,0,1,0.293806853380374,1,0.0907218423253029,90,89.6280949311434
1,3,3,200,1,2,150,160,190,190,170,180,180,180,1,0.191038306551491,1,0.0860026145192227,173.333333333333,172.679180274671
2,1,3,50,1,2,80,80,80,80,80,80,80,90,0,0.10939741983384,1,0,80,80
1,3,3,110,1,0,150,200,180,180,220,170,0,0,0,0.244057888354291,1,0.120604537831105,183.333333333333,182.007650936263
2,3,3,140,1,0,180,190,180,160,180,180,0,0,0,0.210920294503012,1,0.0503286430573318,178.333333333333,178.09863900007
2,3,3,140,2,0,150,100,140,200,310,120,0,0,1,0.163436969356553,1,0.410361755616791,170,158.112196415357
2,1,3,170,2,1,100,160,80,70,90,100,60,0,1,0.150547177752742,1,0.288675134594813,100,96.4772879272746
1,3,3,110,1,0,180,170,170,190,210,180,0,0,0,0.184145407525648,1,0.074965556829412,183.333333333333,182.839191177894
1,3,3,80,1,0,180,200,180,190,220,210,0,0,0,0.19233194334447,1,0.0757989144915183,196.666666666667,196.107903588843
1,2,3,230,2,2,130,160,200,90,90,110,120,130,1,0.08843004280061,1,0.304470309924049,130,124.402327480669
2,1,3,50,2,0,110,80,90,60,70,120,0,0,0,0.253870335101965,1,0.239407123404708,88.3333333333333,85.8076390981266
2,2,3,80,2,2,190,50,90,130,170,180,150,120,0,0.211014093682024,1,0.377099366649414,135,122.632377730281
2,1,3,50,1,1,90,80,100,90,90,80,90,0,0,0.0824415904025955,1,0.077794445766371,88.3333333333333,88.0679560573241
2,2,3,140,2,1,160,160,180,100,100,130,170,0,1,0.000248243301030016,1,0.222484160393005,138.333333333333,134.764644640926
2,1,3,230,2,0,70,80,100,50,120,80,0,0,1,0.271523105220695,1,0.265329983228432,83.3333333333333,80.3350146828776
1,2,3,110,1,0,110,130,130,130,130,140,0,0,1,0.142245982900931,1,0.0699372052874611,128.333333333333,128.001685487499
1,2,3,110,2,0,160,150,170,90,110,80,0,0,1,0.206761730536527,1,0.276002328465829,126.666666666667,121.58991572452
2,3,3,80,2,0,300,200,260,160,200,90,0,0,0,0.151909914693533,1,0.334378980564362,201.666666666667,188.54695123732
1,3,3,200,1,1,170,170,190,180,190,180,180,0,1,0.291665325126814,1,0.0453609211626514,180,179.814623967723
2,3,3,140,2,1,180,210,210,200,170,180,110,0,0,0.0372229528547905,1,0.0820346185396227,191.666666666667,191.019228254465
2,2,3,110,2,2,110,70,120,100,100,90,220,110,0,0.123593729011191,1,0.159897985289095,98.3333333333333,96.9733532649254
1,1,3,200,2,2,50,100,80,100,80,80,70,60,1,0.196864776818984,1,0.205099502471855,81.6666666666667,79.6844037931689
2,1,3,80,2,1,60,60,50,120,120,50,110,0,0,0.127967732882098,1,0.403200804151987,76.6666666666667,71.1378660898012
2,3,3,110,2,1,230,260,250,180,250,230,210,0,0,0.168161135112314,1,0.112485826771597,233.333333333333,231.702253171683
1,3,3,80,1,1,170,150,180,190,200,180,210,0,0,0.188523967281071,1,0.0881680479631458,178.333333333333,177.614382875661
2,2,3,80,1,1,150,150,130,140,120,110,150,0,0,0.174810602336947,1,0.111803398874989,133.333333333333,132.47623377984
2,3,3,140,2,2,160,220,160,240,180,170,180,210,1,0.0776380950446764,1,0.163417569138225,188.333333333333,185.965572907003
2,3,3,110,1,2,180,160,160,190,180,180,190,180,0,0.261909979850316,1,0.063887656499994,175,174.636564918791
2,2,3,170,2,1,100,100,100,90,150,100,120,0,0,0.000239943467022385,1,0.184877493221863,106.666666666667,105.128942237241
1,3,3,110,2,1,140,80,110,200,260,200,220,0,1,0.365594330451131,1,0.369895624719203,165,152.970378468036
2,2,3,230,1,2,140,130,150,120,120,140,140,140,1,0.132943028838781,1,0.082915619758885,133.333333333333,132.874669038947
1,1,3,50,1,0,80,70,90,70,100,80,0,0,0,0.249712187127443,1,0.130676004845568,81.6666666666667,80.9909377103406
2,3,3,170,2,2,180,170,250,230,210,180,130,180,1,0.000244759976339992,1,0.14385187520315,203.333333333333,201.285973249124
1,3,3,50,1,1,180,160,190,180,210,220,190,0,0,0.161072342900297,1,0.105263157894737,190,188.94849116065
2,2,3,170,1,0,130,120,130,150,110,130,0,0,0,0.000237823398492765,1,0.0945468816789678,128.333333333333,127.766169479133
2,2,3,50,1,2,140,120,140,150,130,130,110,130,0,0.13572808011304,1,0.0709205265004695,135,134.659153536752
2,1,3,140,1,1,100,90,90,90,80,70,60,0,0,0.0839652820250194,1,0.108785658644084,86.6666666666667,86.1296321811222
2,3,3,170,2,0,80,160,210,240,210,210,0,0,1,0.234927085733943,1,0.283891013632229,185,174.721566956057
2,3,3,170,2,1,200,250,150,120,160,210,160,0,1,0.172132331274042,1,0.236583430426195,181.666666666667,176.507689948927
2,1,3,50,2,2,80,70,10,70,130,100,90,50,0,0.0842046791840403,1,0.474291831071118,76.6666666666667,60.8889151780736
2,3,3,170,2,0,280,210,110,110,100,250,0,0,1,0.000241988353081979,1,0.412944691098855,176.666666666667,161.566177772666
2,2,3,230,2,0,120,190,160,130,170,120,0,0,1,0.258491860546201,1,0.18012606226833,148.333333333333,145.972616136936
2,2,3,200,1,1,140,140,140,130,140,150,130,0,1,0.137129258928326,1,0.0412393049421161,140,139.880698511594
2,3,3,230,2,2,180,210,220,250,70,270,90,160,1,0.275561627291609,1,0.324037034920393,200,184.382365446086
1,3,3,140,1,0,190,190,200,150,170,180,0,0,1,0.307476183079416,1,0.0907218423253029,180,179.222135244857
1,1,3,80,2,2,50,80,100,80,80,110,80,50,0,0.0526478433457669,1,0.226274169979695,83.3333333333333,80.9602999303064
1,2,3,200,2,2,190,120,220,150,140,220,180,160,1,0.204352803200891,1,0.225090382898454,173.333333333333,168.849553768407
1,3,3,170,2,2,140,250,190,240,200,180,210,120,1,0.185164633476234,1,0.184842275106824,200,196.436670579293
1,1,3,110,2,1,100,80,50,80,100,80,40,0,0,0.192872194547817,1,0.205099502471855,81.6666666666667,79.684403793169
2,2,3,140,1,1,150,120,120,130,110,130,140,0,1,0.110834283939766,1,0.0984646680729984,126.666666666667,126.073029853707
